KeyCol;applicable gender;bust;chest;color;gender;hip;material;size;sleeve style;waist;weight
34;;33.86"/86 cm;;nude pink;;;chiffon & lace;m; half sleeve;; 10.58 oz/ 300 g
35;;;;mustard yellow4. neckline style: v-neck;;;mercerized cotton;free size;;;5.33oz / 151g
36;;;;black;;;leather;us size(s ~ m);;;2.82oz / 80g
37;;;;yellow;female;;silk;free size (look at the size guide chart below);;;5.64oz / 160g
38;;;;red;;;lace;us size s to m (suitable for height about 150-170cm);;;2.12oz / 60g
39;;;;black;;;net yarn & lace;us size s to m (suitable for height about 150-170cm);;;0.88oz / 25g
40;women;;33.07" / 84cm;royal blue;;;cotton & lycra;s;;;150oz / 5.29g
41;;;;beige;;;lace;free size;sleeveless;;2.82oz / 80g
42;;;;light purple;;;net yarn & lace;;;;2.47oz / 70g
43;female;;(35.83-39.76)" / (91-101)cm;multicolor;;(38.19-42.13)" / (97-107)cm;polyester 16% & acrylic 84%;l / xl;;(25.98-29.92)" / (66-76)cm;150g / 5.29oz
44;;;;black; female;; 82% nylon 18% spandex;l;;; 4.87 oz / 138 g
45;;;;white;;;net yarn & spandex;us size s to m;;;0.71oz / 20g
46;; 47.24 " / 120 cm;; peacock blue;;;cotton;free size;sleeveless;;5.22oz / 148g
47;;;;green, black;;;polyester, foam;xl;;;19.05 oz / 540 g
48;;;;beach white;;;cotton blended;free size;sleeveless;;7.76oz / 220g 
49;;;;black & rose red;;;net yarn & lace;us size(s ~ m);;;3.21oz / 91g
50;;;;light pink;;;nylon & elastic fabric;us size s to m (suitable for height about 150-170cm);;;3.46oz / 98g
51;female;;(31.89-36.22)" / (81-92)cm;as shown in the pictures;;(34.25-38.19)" / (87-97)cm;polyester 16% & acrylic 84%;s / m;;(22.05-25.98)" / (56-66)cm;150g / 5.29oz
52;;;;dark purple; female;; 82% nylon 18% spandex;m;;; 4.3 oz / 122 g
53;;;;purple;;;nylon & elastic fabric;us size(s ~ m);;;2.08oz / 59g
54;;;;purplish red;;;net yarn & lace;us size(s ~ m);;;5.93oz / 168g
55;;;;;;;net yarn & lace;us size(s ~ m);;;3.21oz / 91g
56;;;;light purple;;;net yarn & lace;us size(s ~ m);;;6.98oz / 198g
57;;;;black & white;;;lace & spandex;us size(s ~ m);;;3.84oz / 109g
58;female;;;skin color;;;60%cotton fiber, 40%spandex;free size;;;2.47oz / 70g
59;female;;(23.62-25.2)" / (60-64)cm;blue;;(28.35-29.92)" / (72-76)cm;polyester 16% & acrylic 84%;m;;(26.77-28.35)" / (68-72)cm;150g / 5.29oz
60;;;33.07" / 84cm;as shown in pitures;;;indiana cotton & kegen yarn;m;;;10.58oz / 300g
61;female;13.39-14.17" / 34-36cm;;purple;;;polyamide, nylon, lace;free size;;13.78-17.72" / 35-45cm;4.23oz / 120g
62;;;35.1" / 80cm;black;;;blend + lace;s;;27.56" / 70cm;8.82 / 250g
63;;;; white; female;; polyester + nylon lace;one size;;; 3.53oz/100g
64;woman;;39.37" / 100cm;white, yellow;;;cotton,organza;l;short sleeve;34.65" / 88cm;8.82oz / 250g
65;;38.59" / 98cm;;orange;;;lycra cotton;free size;;;5.04oz / 143g
66;;;;digital floral print;women;;80% polyamide / 20% spandex;m;;;5.11 oz / 145 g
67;;;;solid black + fluorescent green lace;women;;80% polyamide / 20% spandex;s;;;4.94 oz / 140 g
68;;30.71" / 78cm(can stretch up to 96cm);;black;;32.28" / 82cm(can stretch up to 100cm);tapestry;m;sleeveless;25.98" / 66cm(can stretch up to 80cm);10.23oz / 290g
69;;29.13-40.94 " / 74 -140 cm;;red;female;31.49-39.37 " / 80-100 cm;cotton;free size;;25.95-32.67 " - 65-80 cm;4.58 oz / 130 g
70;;;(23.62 ~ 39.37)" / (60 ~ 100)cm;dark blue;;;bright silk;free size;sleeveless;;8.11oz / 230g
71;;41.73" / 106cm;;blue;male;;cotton;free size;;;
72;;;;black;;;65% polyester , 35% viscose;free size;;;0.46 oz / 13 g 
73;;;;grey;;;cotton;60 x 28.5 cm / 23.62" x 11.22" (l x w);;;78g / 2.75 oz
74;;;;white;;;chiffon;s;;(25.98 ~ 27.55)" / (66 ~ 70)cm;8.82oz / 250g
75;;29.92" / 76cm;;white;;;cotton blended;free size;;;6oz / 170g
76;female;;(31.89-33.86)" / (81-86) cm;as shown in pictures;;(33.86-35.83)" / (86-91) cm;elastane & terylene;s;;(22.05-24.02)" / (56-61) cm;4.94oz / 140g
77;;;;white & black;;;nylon;us size s to m (suitable for height about 150-170cm);;;4.76oz / 135g
78;;;;blue;;;net yarn & lace;;;;2.47oz / 70g
79;female;;(31.89-35.83)" / (81-91)cm;multicolor;;(34.25-38.19)" / (87-97)cm;polyester 16% & acrylic 84%;s / m;;(22.05-25.98)" / (56-66)cm;150g / 5.29oz
80;;(31.89 - 33.86)" / (81 - 86)cm;;as shown in pictures;female;(33.86 - 35.83)" / (86 - 91)cm;elastane / terylene;s;;(22.05 - 24.02)" / (56 - 61)cm;4.94oz / 140g
81;;;;black;;;net yarn & lace;us size(s ~ m);;;1.31oz / 37g
82;;;;black ;female;;90% polyamide, 10% elastane;unlimited;;;2.19 oz / 62 g
83;;;;dark blue;;;wool;free size;;; 4.94oz / 140g
84;;;(32.28~35.43)" / (82~90)cm;as shown in pictures;;;cotton;free size;;;10.58oz / 300g
85;;;;black;;;net yarn & spandex;us size s to m;;;2.82oz / 80g
86;woman;;;;;;blended;s;long sleeve;;10.58oz / 300g
87;woman;;;;;;cotton kind of blended;s;half sleeve;;15.87oz / 450g
88;female;;;blue;;;60%cotton fiber, 40%spandex;free size;;;3.74oz / 106g
89;;;;;;;;m;;;48.76g / 1.72oz
90;;32.28" / 82cm(can stretch up to 100cm);;yellow;;34.65" / 88cm(can stretch up to 106cm);tapestry;free size;long sleeve;26.77" / 68cm(can stretch up to 82cm);10.23oz / 290g
91;female;;(31.89 - 33.86)" / (81 - 86)cm;as shown in the picture;;(33.86 - 35.83)" / (86 - 91)cm;elastane & terylene;s;;(22.05 - 24.02)" / (56 - 61)cm;4.94oz / 140g
92;;;;fluorescent red;women;;80% polyamide / 20% spandex;l;;;5.29 oz / 150 g
93;;;;black;;;net yarn;us size s to m (suitable for height about 150-170cm);;;3.81oz / 106g
94;;;;purple;;;net yarn & lace;one size fits us size s to m (suitable for height about 150-170, this item only have one size, but fabric is flexible);;;3.07oz / 87g
95;female;;(28.35-29.92)" / (72-76) cm;as shown in picture;;(28.35-29.92)" / (72-76) cm;polyester 16% & acrylic 84%;m;;(24.41-25.98)" / (62-66)cm;6.35oz / 180g
96;;;;green, black;;;polyester, foam;xxl;;;20.46 oz / 580 g
97;;;;black;female;;satin & floral trimings;l size;;;220g / 7.76oz
98;;;;nude pink;;;chiffon;xl; short sleeve;; 12.8 oz/363 g  
99;female;40.16" / 102cm(can stretch up to 106cm);;red;;42.91" / 109cm(can stretch up to 112cm);lace;xl;;31.5" / 80cm(can stretch up to 81cm);4.58oz / 130g
100;;;(27.55~36.22)" / (70~92)cm;white;;;chiffon;m;sleeveless;40.15" / 102cm;11.99oz / 340g
101;;;;red;female;;silk;free size (look at the size guide chart below);;;140g / 4.94oz
102;;;(27.56 - 39.37)" / (70 - 100)cm;green;;;milk silk;free size;sleeveless;(31.50 - 39.37)" / (80 - 100)cm;13.40 oz / 380 g
103;;;(35.43 - 39.37)" / (90 - 100)cm;pink;;(43.30 - 47.24)" / (110 - 120)cm;meryl;m;short sleeve;(20.47 - 35.43)" / (52 - 90)cm;13.05 oz / 370 g
104;;;;black;;;polyester,spandex;;;;4.2oz / 119g
105;;;;yellow;female;;cotton,lace;;;;4.3 oz / 122 g
106;female;;31.49 " / 80 cm;;;;silver+polyester;s;;;12.35 oz / 350 g
107;;;;black;female;;silk;free size (look at the size guide chart below);;;4.23oz / 120g
108;;31.49-35.43 " / 80-90 cm;;pink white;;32.67-35.03 " / 83-89 cm;polyester;m;short sleeve;;10.58 oz / 300 g
109;male;;35.43" / 90cm;white;;;all cotton;m;;;14.11oz / 400g
110;;;;red & black;;;lace;one size fits us size s to m (suitable for height about 150-170, this item only have one size, but fabric is flexible);;;1.20oz / 34g
111;;;;black;female;;silk;free size (look at the size guide chart below);;;160g / 5.64oz
112;female;;(23.62 - 25.19)" / (60 - 64)cm;as shown in pictures;;(28.34 - 29.92)" / (72 - 76)cm;polyester 16%, acrylic 84%;m;;(26.77 - 28.34)" / (68 - 72)cm;6.35oz / 180g
113;;;;black;female;;lace + silk;free size (look at the size guide chart below);;;120g / 4.23oz
114;;;;rose red;;;mercerized cotton;free size;;;5.78oz / 164g
115;;;;black;female;;silk;free size (look at the size guide chart below);;;280g / 9.88oz
116;;25.59"-33.46" / 65cm-85cm;;pink;women' s;;;;;27.56"-35.43" / 70cm-90cm;400 g /14.1 oz
117;;;;black;;;lace;us size(s ~ m);;;1.27oz / 36g
118;;66-70cm;;orange; female;68-72cm; 82% nylon 18% spandex;m;;54-58cm; 4.27 oz / 121 g
119;;;;pink;women;;pu leather;7.28" x 3.46" x 1.02";;;182g
120;;;;colorful doodle;women;;80% polyamide / 20% spandex;m;;;5.11 oz / 145 g
121;;(31.89 - 33.86)" / (81 - 86)cm;;as shown in pictures;female;(33.86 - 35.83)" / (86 - 91)cm;elastane / terylene;s;;(22.05 - 24.02)" / (56 - 61)cm;4.94oz / 140g
122;;;;black;;;net yarn & lace;us size(s ~ m);;;2.61z / 74g
123;female;;(31.88-33.85)" / (81-86)cm;as shown in pictures;;(33.85-35.82)" / (86-91)cm;material: polyester 36% & cotton 64%;s;;(22.05-24.02)" / (56-61)cm;4.94oz / 140g
124;female;;(31.89-33.86)" / (81-86) cm;as shown in pictures;;(33.86-35.83)" / (86-91) cm;elastane & terylene;s;;(22.05-24.02)" / (56-61) cm;4.94oz / 140g
125;;;;zebra-stripe, green;women;;80% polyamide / 20% spandex;m;;;4.94 oz / 140 g
126;;;;rose red;;;net yarn & lace;us size(s ~ m);;;3.42oz / 97g
127;;;;black;;;nylon & elastic fabric;us size s to m (suitable for height about 150-170cm);;;4.59oz / 130g
128;;;;wine red;;;chiffon;free size ;;22.83-33.16 " / 58-85 cm;5.04 oz / 143 g
129;;;;black;;;net yarn & lace;;;;2.47oz / 70g
130;;;;pink;;;65% polyester , 35% viscose;free size;;;0.53 oz / 15 g
131;;;;red  ;female;;nylon+ cottons;one size;;;10.58oz/ 300g
132;;62-66cm;;orange brown; female;64-68cm; 82% nylon 18% spandex;m;;50-54cm; 5.04 oz / 143 g
133;female;;;army green;;31.5" / 80cm;100% cotton;28 yards;;27.95" / 71cm;15.87oz / 450g
134;female;;(28.34-29.92)" / (72-76)cm;as shown in pictures;;(33.07-34.64)" / (84-88)cm;polyester 16% + acrylic 84%;xxl;;(31.49-33.07)" / (80-84)cm;6.35oz / 180g
135;female;;(23.62-27.55)" / (60-64)cm;as shown in pictures;;(28.34-29.92)" / (72-76)cm;polyester 16% + acrylic 84%;m;;(26.77-228.34)" / (68-72)cm;6.35oz / 180g
136;female;;(28.35 - 29.92)" / (72 - 76)cm;light blue;;(29.92 - 31.5)" / (76 - 80)cm;elastane & terylene;l;;(25.2 - 27.56)" / (64 - 70)cm;4.94oz / 140g
137;;;37.40" / 95cm;orange;;;meryl;free size;sleeveless;;11.64oz / 330g
138;;37.4 " / 95 cm;;azure;;35.43 " / 90 cm;lace & cotton;l;short sleeve;;10.58 oz / 300 g
139;;29.92" / 76cm;;white;;;cotton;free size;sleeveless;;
140;;;;black;;;chiffon;s;;;7.05oz / 200g
141;female;31.89" / 81cm(can stretch up to 86cm);;black;;33.86" / 86cm(can stretch up to 91cm);100% polyester;s;long sleeve;22.83" / 58cm(can stretch up to 64cm);19.75oz / 560g
142;female;33.07" / 84cm;;white;;;cotton+lace;m;;;7.48oz / 212g
143;;;;neon green;women;;80% polyamide / 20% spandex;m;;;5.11 oz / 145 g
144;;;;black;female;;satin & floral trimings;xxl;;;180g / 6.35oz
145;female;;(28.34 - 29.92)" / (72 - 76)cm;as shown in pictures;;(28.34 - 29.92)" / (72 - 76)cm;polyester 16%, acrylic 84%;m;;(23.62 - 25.98)" / (60 - 66)cm;6.35oz / 180g
146;;;;black;;;cotton;free size;;; 5.36oz / 152g
147;;36.22"/92 cm;;white;;;lace;l; short sleeve;; 7.48 oz/ 212 g  
148;;;;red;;;polyester;;;;
149;;;;khaki;;;cotton blended;s;;25.2 " / 64 cm;8.82 oz / 250 g
150;female;;(31.89 - 33.86)" / (81 - 86)cm;as shown in the picture;;(33.86 - 35.83)" / (86 - 91)cm;elastane & terylene;s;;(22.05 - 24.02)" / (56 - 61)cm;4.94oz / 140g
151;;(31.89 - 33.86)" / (81 - 86)cm;;as shown in pictures;female;(33.86 - 35.83)" / (86 - 91)cm;elastane / terylene;s;;(22.05 - 24.02)" / (56 - 61)cm;4.94oz / 140g
152;;33.86"/86 cm;;white;;;chiffon & lace;m; half sleeve;; 10.58 oz/ 300 g
153;female;;(28.35-29.92)" / (72-76) cm;green;;(28.35-29.92)" / (72-76) cm;material: polyester 36% & cotton 64%;m;;(24.41-25.98)" / (62-66)cm;6.35oz / 180g
154;;;;navy;;;bamboo charcoal fiber and cotton velvet;free size;;;
155;;33.86"/86 cm;;red rose;;;lace & flax;m;short sleeve;; 10.72 oz/ 304 g
156;female;;(35.83-39.76)" / (91-101)cm;as shown in the pictures;;(38.19-42.13)" / (97-107)cm;polyester 16% & acrylic 84%;l / xl;;(25.98-29.92)" / (66-76)cm;150g / 5.29oz
157;;;;white and red floral pattern;women;;88% polyamide / 12% spandex;xs;;;4.59 oz / 130 g
158;female;;32.28-34.65" / 82-88cm;black;;;75% cotton + 22.7% nylon + 2.3% spandex;l;;;9.88oz / 280.1g
159;;;;black;;;pu leather;;;;3.88 oz / 110 g
160;;;;blue+white;;;chiffon;l;short sleeve;; 8.04 oz / 228 g   
161;;;(31.50 ~ 39.37)" / (80 ~ 100)cm;orange;;;meryl crystal cotton;free size;sleeveless;;10.58oz / 300g
162;female;;72-100cm;rose red;;;nylon;free size;;76-100cm;4.59oz / 130g
163;;64-68cm;;purple; female;72-76cm; 82% nylon 18% spandex; m;;; 4.69 oz / 133 g
164;female;37.01" / 94cm(can stretch up to 102cm);;white;;38.98" / 99cm(can stretch up to 104cm);90% polyester, 10% spandex;l;;27.95" / 71cm(can stretch up to 79cm);8.46oz / 240g
165;;;;white;female;;velvet;free size;;;
166;female;;(31.89-33.86)" / (81-86) cm;as shown in pictures;;(33.86-35.83)" / (86-91) cm;elastane & terylene;s;;(22.05-24.02)" / (56-61) cm;4.94oz / 140g
167;;;;white;;;cup: cotton blended cup lining: 100% cotton;34b;;;1.48oz / 42g
168;;25.59"-33.46" / 65cm-85cm;;purple;women' s;;;;;27.56"-35.43" / 70cm-90cm;400 g /14.1 oz
169;;75-80;;leopard; female;; 82% nylon 18% spandex;xl;;; 5.54 oz / 157 g
170;;;;black;;;net yarn & lace;us size(s ~ m);;;2.64oz / 64g
171;female;;(31.88-33.85)" / (81-86)cm;as shown in pictures;;(33.85-35.82)" / (86-91)cm;material: polyester 36% & cotton 64%;s;;(22.05-24.02)" / (56-61)cm;4.94oz / 140g
172;female;;(28.35-29.92)" / (72-76) cm;as shown in picture;;(28.35-29.92)" / (72-76) cm;material: polyester 36% & cotton 64%;m;;(24.41-25.98)" / (62-66)cm;6.35oz / 180g
173;;;32.28" / 82cm;white;;;cotton;s;sleeveless;27.56" / 70cm;8.82oz / 250g
174;female;;(31.88-33.85)" / (81-86)cm;as shown in pictures;;(33.85-35.82)" / (86-91)cm;material: polyester 36% & cotton 64%;s;;(22.05-24.02)" / (56-61)cm;4.94oz / 140g
175;;32-34" / 81-86cm;;purple (bra);women;;polyester, spandex;s;;24-26" / 61-66cm;7.05oz / 200g
176;;;;black;;;net yarn & lace;us size s to m (suitable for height about 150-170cm);;;1.02oz / 29g
177;;25.59"-33.46" / 65cm-85cm;;red;women’s;;;;;27.56"-35.43" / 70cm-90cm;400 g /14.1 oz
178;;35.83-38.19"/91-97 cm;;blue flag;;38.19-40.16"/97-102cm;80% nylon, 20% spandex;l;;;5.4 oz/ 153 g
179;;;(34.64~44.09)" / (88~112)cm;leopard print;;(35.43~45.27)" / (90~115)cm;brocade;free size;sleeveless;(27.55~39.37)" / (70~100)cm;4.59 oz / 130 g
180;;;;purple;;;wool;free size;;; 4.94oz / 140g
181;;;; apricot black; female;; 82% nylon 18% spandex;xl;;; 4.48 oz / 127 g
182;;;;black;;;net yarn & lace;us size(s ~ m);;;1.69oz / 48g
183;;;;purple;;;net yarn;us size s to m (suitable for height about 150-170cm);;;2.79oz / 79g
184;female;;(31.89-33.86)" / (81-86)cm;as shown in pictures;;(33.86-35.83)" / (86-91)cm;elastane / terylene;s;;(22.05-24.02)" / (56-61)cm;4.94oz / 140g
185;female;;(28.34~29.92)" / (72~76)cm;as shown in pictures;;(28.34~29.92)" / (72~76)cm;16%polyester & 84%acrylic;m;;(24.41~25.98)" / (62~66)cm;6.35oz / 180g
186;;;;black;female;;satin & floral trimings;m size;;;220g / 7.76oz
187;;;;black;female;;spandex;free size;;; 9.31 oz / 264 g
188;female;42.52" / 108cm(can stretch up to 112cm);;black;;44.88" / 114cm(can stretch up to 117cm);satin;xxl;;33.07" / 84cm(can stretch up to 85cm);4.58oz / 130g
189;;;;black;;;nylon ,elastane;free size;;;48 g /1.69 oz
190;;82 cm/ 32.28";;red;;;cotton;free size;long sleeve;;485 g / 17.11 oz
191;female;42.52" / 108cm;;white;;;cotton;l;long sleeve;;13.02oz / 369g
192;;;(25.59 ~ 39.37)" / (65 ~ 100)cm;white;;;ice cotton;m;sleeveless;;10.58oz / 300g
193;;37.01"/94 cm;;violet blue;;;flax;l;sleeveless;; 8.99 oz/ 255 g  
194;;;;coffee;;;;;;;2.12oz / 60g
195;female;;34.65" / 88cm;sapphire blue;;;woollen,acrylic;free size;;;7.34oz / 208g
196;;;(36.22 ~ 39.37)" / (92 ~ 100)cm;cream-colored;;;cotton;free size;short;;4.94oz / 140g
197;;31.5" / 80cm(can stretch up to 84cm);;black;;33.46" / 85cm(can stretch up to 88cm);tapestry;s;long sleeve;23.62" / 60cm(can stretch up to 64cm);7.41oz / 210g
198;;;; black;;;lace;l;short sleeve;; 8.04 oz / 228g
199;;;;fluorescent green and colorful doodle print;women;;80% polyamide / 20% spandex;l;;;5.29 oz / 150 g
200;female;;(23.62~25.19)" / (60~64)cm;as shown in pictures;;(28.35~29.92)" / (72~76)cm;polyester 16% acrylic 84%;m;;(26.77~28.35)" / (68~72)cm;6.35oz / 180g
201;;;;red;female;;satin & floral trimings;s size;;;220g / 7.76oz
202;;;;black;female;;satin & floral trimings;m size;;;200g / 7.05oz
203;female;;;black;;31.10-33.86" / 79-86cm;80.1% viscose fiber + 16.3% polyester + 3.6% spandex;s;;24.41-28.35" / 62-72cm;8.82oz / 250g
204;;;;black;;;nylon & elastic fabric;us size s to m (suitable for height about 150-170cm);;;1.41oz / 40g
205;;104cm (40.94")  ;;light green;;;chiffon ;;sleeveless size;60cm-118cm (23.62"-46.46") ;273g / 9.63oz
206;;;;black;;;velvet;free size;;; 2.82oz / 80g
207;female;;72-100cm;blue;;;nylon;free size;;76-100cm;4.59oz / 130g
208;;;34.65" / 88cm;as shown in picture;;;chiffon;s;;25.98" / 66cm;12.35oz / 350g
209;;;;purple;;;lace;us size s to m (suitable for height about 150-170cm);;;3.84oz / 109g
210;;;;purple;;;net yarn & lace;;;;2.47oz / 70g
211;;;;coffee;;;velvet;free size;;; 2.82oz / 80g
212;;;;lavender;;;net yarn & lace;us size s to m (suitable for height about 150-170cm);;;2.12oz / 60g
213;;;;purple;;;lace;one size fits us size s to m (suitable for height about 150-170, this item only have one size, but fabric is flexible);;;2.96oz / 84g
214;;;;white;female;;silk;free size (look at the size guide chart below);;;5.64oz / 160g
215;;;;white;;;net yarn & spandex;us size s to m;;;0.71oz / 20g
216;;;34.65" / 88cm;navy blue;;;chiffon;m;;29.92" / 76m;10.58oz / 250g
217;;;;white;;;cotton stretch pants;free size;;23.62" / 60cm;49g /1.73oz
218;female;36.22-37.4" / 92-95cm;;blue;;;cotton;l;long sleeve;;10.72oz / 304g
219;;;(26.77 ~ 35.43)" / (68 ~ 90)cm;;;;milk silk;free size;sleeveless;;11.29oz / 320g
220;;29.13 " / 74 cm;;black;;;chiffon;free size;sleeveless;;5.57 oz / 158 g
221;;;;black;female;;silk;free size (look at the size guide chart below);;;3.53oz / 100g
222;;;;black;; 30.71-45.67 " / 78-116 cm;cotton;free size;;; 9.88 oz / 280 g
223;;;;black;;;nylon ,elastane;free size;;;26 g / 0.91 oz
224;;52.76" / 135cm;;rose;;;cotton blended;free size;bat-wing seeve;;9.45oz / 246g
225;;35.83-38.19"/91-97 cm;;orange;;38.19-40.16"/97-102cm;88% nylon, 12% spandex;l;;; 4.83 oz/ 137 g
226;;;;black+apricot;;;chiffon+lace;l;sleeveless;; 10.65 oz / 302 g   
227;;;33.07" / 84cm;black;;;lace & mercerized;m;short;31.49" / 80cm;7.76oz / 220g
228;;;;black;;;nylon;us size s to m (suitable for height about 150-170cm);;;5.22oz / 148g
229;;;;blue;;;ice silk;free size;;;6.53oz / 185g
230;;;;petunia;female;;sequins;free size (look at the size guide chart below);;;160g / 5.64oz
231;;;;black;;;mesh with lace;us size(s ~ m);;;5.14oz / 146g
232;;;;blue, black;;;polyester, foam;xxl;;;19.4 oz / 550 g
233;;28.58" / 98cm;;white;;;imitated silk;free size;;;5.78oz / 164g
234;female;;(23.62-27.55)" / (60-64)cm;as shown in pictures;;(28.34-29.92)" / (72-76)cm;polyester 16% + acrylic 84%;m;;(26.77-228.34)" / (68-72)cm;6.35oz / 180g
235;;;;pink;;;lace;us size(s ~ m);;;5.57oz / 158g
236;female;53.15" / 135cm;;black;;;cotton;free size;;;6.38oz / 181g
237;;31.89" / 81cm;;pink;;33.86" / 86cm;chiffon;s;;;17.64oz / 500g
238;;;;black;;;nylon & elastic fabric;us size s to m (suitable for height about 150-170cm);;;6.21oz / 176g
239;female;38.58" / 98cm;;black and white;;;cotton;free size;long sleeve;;6.1oz / 173g
240;;33.07" / 84cm(can stretch up to 94cm);;black;;35.43" / 90cm(can stretch up to 104cm);100% polyester;free size;long sleeve;25.98" / 66cm(can stretch up to 78cm);10.23oz / 290g
241;;;;black;female;;silk;free size (look at the size guide chart below);;;240g / 8.47oz
242;;;;pink;;;net yarn;us size s to m (suitable for height about 150-170cm);;;2.05oz / 58g
243;;;;fluorescent green and colorful doodle print;women;;80% polyamide / 20% spandex;s;;;4.94 oz / 140 g
244;;33.07" / 84cm(can stretch up to 96cm);;black;;33.07" / 84cm(can stretch up to 94cm);100% polyester;m;sleeveless;30.71" / 78cm(can stretch up to 80cm);8.29oz / 235g
245;;;;shown figure;female;;silk;free size;;;160g / 5.384oz
246;;;;solid black + fluorescent green lace;women;;80% polyamide / 20% spandex;m;;;5.11 oz / 145 g
247;;37" / 94cm;;rose;;;chiffon;free size;sleeveless;;2.22oz / 63g
248;;;;red;;;;xl;;;
249;;;;as picture shown;female;;chiffon;free size (look at the size guide chart below);;;9.88oz / 280g
250;female;;(23.62-25.2)" / (60-64)cm;rose red;;(28.35-29.92)" / (72-76)cm;polyester 16% & acrylic 84%;m;;(26.77-28.35)" / (68-72)cm;150g / 5.29oz
251;female;31.89" / 81cm(can stretch up to 86cm);;black;;33.86" / 86cm(can stretch up to 91cm);90% polyester, 10% spandex;s;;22.83" / 58cm(can stretch up to 64cm);8.46oz / 240g
252;female;;;black;;27.17-40.55" / 69-103cm;100% polyester;free size;;22.44-33.46" / 57-85cm;6.35oz / 180g
253;;34.65" / 88cm(can stretch up to 112cm);;black;;35.43" / 90cm(can stretch up to 115cm);100%polyester;free size;long sleeve;27.56" / 70cm(can stretch up to 100cm);5.29oz / 150g
254;;;;black;;;ice silk;free size;;;6.49oz / 184g
255;;;;black;female;;satin & floral trimings;s size;;;220g / 7.76oz
256;;;;dark blue;female;;satin & floral trimings;m size;;;240g / 8.47oz
257;women;;37.80" / 96cm;white;;;cotton;l;;;8.11 oz / 230 g
258;;;;gray;female;;velvet;free size;;;3oz / 85g
